iter	Passed	Remaining
251	287	502
252	288	500
253	289	499
254	290	497
255	291	496
256	292	495
257	293	493
258	294	492
259	295	490
260	296	489
261	298	490
262	299	488
263	300	487
264	301	485
265	302	484
266	303	483
267	304	481
268	305	480
269	307	480
270	308	478
271	309	477
272	310	476
273	311	475
274	312	474
275	315	475
276	316	474
277	317	473
278	319	472
279	320	471
280	321	469
281	322	468
282	324	468
283	325	467
284	326	466
285	327	465
286	328	463
287	330	463
288	331	462
289	332	460
290	333	459
291	334	458
292	335	457
293	336	455
294	337	454
295	338	453
296	339	452
297	341	450
298	341	449
299	342	448
300	343	446
301	344	445
302	346	445
303	347	444
304	348	442
305	349	441
306	351	440
307	352	438
308	352	437
309	354	436
310	355	435
311	356	433
312	357	432
313	358	431
314	359	430
315	360	428
316	361	427
317	363	427
318	364	426
319	365	425
320	366	423
321	367	422
322	368	421
323	369	420
324	370	418
325	371	417
326	372	416
327	373	414
328	374	413
329	375	412
330	376	411
331	378	410
332	379	409
333	381	408
334	382	407
335	382	405
336	383	404
337	385	403
338	386	402
339	388	402
340	389	401
341	390	399
342	391	398
343	392	397
344	394	396
345	395	395
346	396	394
347	397	392
348	398	391
349	399	390
350	400	389
351	401	387
352	402	386
353	403	385
354	404	384
355	405	382
356	406	381
357	407	380
358	408	379
359	409	377
360	410	376
361	411	375
362	412	374
363	414	373
364	415	371
365	416	370
366	417	369
367	418	368
368	419	366
369	420	365
370	421	364
371	422	363
372	424	363
373	425	361
374	426	360
375	427	359
376	429	358
377	430	357
378	431	355
379	432	354
380	433	353
381	434	352
382	435	351
383	436	349
384	437	348
385	438	347
386	439	346
387	440	345
388	441	344
389	442	342
390	443	341
391	444	340
392	445	339
393	446	338
394	448	336
395	449	335
396	450	334
397	451	333
398	452	332
399	453	330
400	454	329
401	455	328
402	456	327
403	457	326
404	458	325
405	460	324
406	461	322
407	462	321
408	463	320
409	464	319
410	465	318
411	466	316
412	467	315
413	468	314
414	469	313
415	470	312
416	471	310
417	472	309
418	473	308
419	475	307
420	476	306
421	477	305
422	478	304
423	479	303
424	480	302
425	481	300
426	482	299
427	484	298
428	485	297
429	486	296
430	487	294
431	488	293
432	489	292
433	490	291
434	491	290
435	492	289
436	494	288
437	494	287
438	496	285
439	497	284
440	498	283
441	499	282
442	500	281
443	501	280
444	502	279
445	503	277
446	505	276
447	506	275
448	507	274
449	508	273
450	510	272
451	511	271
452	512	270
453	513	269
454	514	268
455	516	267
456	517	266
457	518	265
458	520	263
459	521	262
460	523	262
461	524	261
462	526	260
463	527	259
464	528	257
465	529	256
466	530	255
467	531	254
468	532	253
469	533	252
470	534	250
471	536	249
472	536	248
473	537	247
474	540	246
475	541	245
476	542	244
477	543	243
478	544	242
479	545	241
480	547	240
481	548	239
482	549	237
483	550	236
484	551	235
485	552	234
486	554	233
487	556	232
488	557	231
489	558	230
490	559	229
491	560	227
492	561	226
493	563	225
494	564	224
495	565	223
496	566	222
497	567	221
498	568	219
499	569	218
500	572	218
501	573	217
502	574	215
503	575	214
504	576	213
505	578	212
506	579	211
507	580	210
508	581	208
509	582	207
510	583	206
511	584	205
512	585	204
513	586	203
514	587	201
515	589	200
516	590	199
517	591	198
518	592	197
519	593	196
520	594	195
521	595	193
522	596	192
523	597	191
524	598	190
525	599	189
526	601	188
527	602	187
528	605	186
529	606	185
530	607	184
531	610	183
532	611	182
533	613	181
534	614	180
535	615	179
536	616	177
537	617	176
538	618	175
539	619	174
540	620	173
541	622	172
542	623	171
543	624	169
544	625	168
545	626	167
546	628	166
547	629	165
548	630	164
549	631	163
550	632	161
551	633	160
552	634	159
553	635	158
554	637	157
555	638	156
556	639	154
557	640	153
558	641	152
559	642	151
560	643	150
561	644	149
562	645	147
563	646	146
564	647	145
565	648	144
566	649	143
567	651	142
568	652	140
569	653	139
570	654	138
571	655	137
572	656	136
573	657	135
574	659	134
575	660	132
576	661	131
577	662	130
578	663	129
579	664	128
580	665	127
581	667	126
582	668	124
583	669	123
584	670	122
585	671	121
586	673	120
587	674	119
588	675	118
589	676	116
590	677	115
591	679	114
592	680	113
593	681	112
594	682	111
595	683	110
596	684	108
597	685	107
598	687	106
599	688	105
600	689	104
601	690	103
602	691	102
603	693	100
604	694	99
605	695	98
606	697	97
607	698	96
608	699	95
609	700	94
610	701	93
611	703	91
612	704	90
613	705	89
614	706	88
615	707	87
616	708	86
617	709	84
618	710	83
619	711	82
620	712	81
621	713	80
622	715	79
623	716	78
624	717	76
625	718	75
626	719	74
627	720	73
628	721	72
629	722	71
630	723	69
631	724	68
632	725	67
633	726	66
634	728	65
635	728	64
636	729	63
637	730	61
638	732	60
639	733	59
640	734	58
641	735	57
642	736	56
643	737	54
644	738	53
645	739	52
646	740	51
647	741	50
648	742	49
649	743	48
650	744	46
651	745	45
652	746	44
653	747	43
654	748	42
655	749	41
656	750	40
657	751	38
658	752	37
659	753	36
660	754	35
661	756	34
662	757	33
663	758	31
664	759	30
665	760	29
666	761	28
667	762	27
668	763	26
669	764	25
670	765	23
671	766	22
672	769	21
673	770	20
674	772	19
675	773	18
676	774	17
677	775	16
678	776	14
679	778	13
680	778	12
681	780	11
682	781	10
683	782	9
684	783	8
685	784	6
686	785	5
687	786	4
688	787	3
689	788	2
690	789	1
691	791	0
