Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-01-11,Thursday,11,1,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,2,11,250.0,470.0,350.0,330.0,60.0,,,383.3333333333333,75.71877794400363,470.0,330.0,220.42857142857142,166.7631625418287,470.0,60.0,,,,,,,,,267.99232482910156,177.48051072120955,
2024-01-12,Friday,12,1,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,2,12,220.0,250.0,470.0,350.0,61.0,,,356.6666666666667,110.15141094572205,470.0,250.0,247.57142857142858,151.01860497176847,470.0,61.0,,,,,,,,,263.4942436218262,187.14977595838164,
2024-01-13,Saturday,13,1,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,2,13,125.0,220.0,250.0,470.0,64.0,,,313.3333333333333,136.50396819628847,470.0,220.0,270.2857142857143,128.56867721923862,470.0,64.0,,,,,,,,,252.62068271636963,191.52980583059744,
2024-01-14,Sunday,14,1,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,2,14,290.0,125.0,220.0,250.0,208.0,,,198.33333333333334,65.25590650150623,250.0,125.0,279.0,113.43279948938934,470.0,125.0,,,,,,,,,220.71551203727722,182.65916505318444,
2024-01-15,Monday,15,1,0,0,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,15,292.0,290.0,125.0,220.0,330.0,20.0,,211.66666666666666,82.81505499203224,290.0,125.0,290.7142857142857,109.02708269923015,470.0,125.0,183.28571428571428,140.36075967713646,470.0,20.0,,,,,238.03663402795792,196.9712763794265,
2024-01-16,Tuesday,16,1,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,3,16,320.0,292.0,290.0,125.0,350.0,32.0,,235.66666666666666,95.84536156399706,292.0,125.0,285.2857142857143,107.6827350533568,470.0,125.0,202.71428571428572,134.73245772580253,470.0,32.0,,,,,251.52747552096844,209.64177286216966,
2024-01-17,Wednesday,17,1,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,3,17,430.0,320.0,292.0,290.0,470.0,86.0,,300.6666666666667,16.77299416721194,320.0,290.0,281.0,105.24732775705047,470.0,125.0,223.28571428571428,128.50467131373298,470.0,60.0,,,,,268.6456066407263,224.3562031472137,
2024-01-18,Thursday,18,1,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,3,18,192.0,430.0,320.0,292.0,250.0,60.0,,347.3333333333333,72.94746968424145,430.0,292.0,275.2857142857143,93.7313791031127,430.0,125.0,247.85714285714286,133.0429989155369,470.0,60.0,,,,,308.98420498054475,251.77537606091857,
2024-01-19,Friday,19,1,0,0,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,3,19,80.0,192.0,430.0,320.0,220.0,61.0,,314.0,119.11339135462475,430.0,192.0,267.0,98.76740352970714,430.0,125.0,257.2857142857143,123.00433298898837,470.0,61.0,,,,,279.73815373540856,243.80532591946277,
2024-01-20,Saturday,20,1,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,3,20,18.0,80.0,192.0,430.0,125.0,64.0,,234.0,178.74003468725184,430.0,80.0,247.0,121.442716262991,430.0,80.0,258.64285714285717,120.7563389913482,470.0,64.0,,,,,229.80361530155642,221.96461579686775,
2024-01-21,Sunday,21,1,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,3,21,290.0,18.0,80.0,192.0,290.0,208.0,,96.66666666666667,88.1891905696686,192.0,18.0,231.71428571428572,143.9973544730531,430.0,18.0,255.35714285714286,126.92796693876723,470.0,18.0,,,,,176.85271147616731,194.76933369061874,
2024-01-22,Monday,22,1,0,0,0,0,0,0,0,4.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,4,22,327.0,290.0,18.0,80.0,292.0,330.0,20.0,129.33333333333334,142.55291415237124,290.0,18.0,231.71428571428572,143.9973544730531,430.0,18.0,261.2142857142857,126.46567097068646,470.0,18.0,,,,,205.1395336071255,207.4667558652029,
2024-01-23,Tuesday,23,1,0,0,0,0,0,0,0,3.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,4,23,328.0,327.0,290.0,18.0,320.0,350.0,32.0,211.66666666666666,168.73746867051588,327.0,18.0,236.71428571428572,147.01554825450074,430.0,18.0,261.0,126.34263547378428,470.0,18.0,,,,,235.60465020534411,223.40452174984253,
2024-01-24,Wednesday,24,1,0,1,0,0,0,0,0,2.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,4,24,433.0,328.0,327.0,290.0,430.0,470.0,86.0,315.0,21.656407827707714,328.0,290.0,237.85714285714286,147.79989690053756,430.0,18.0,259.42857142857144,125.28288868717145,470.0,18.0,,,,,258.7034876540081,237.3505855165302,
2024-01-25,Thursday,25,1,0,1,0,0,0,0,0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,4,25,120.0,433.0,328.0,327.0,192.0,250.0,60.0,362.6666666666667,60.91250555783543,433.0,327.0,238.28571428571428,148.45281437291143,433.0,18.0,256.7857142857143,120.80956315395957,433.0,18.0,,,,,302.27761574050606,263.4371741143262,
2024-01-26,Friday,26,1,0,1,0,1,0,0,0,0.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,4,26,130.0,120.0,433.0,328.0,80.0,220.0,61.0,293.6666666666667,159.29950826456852,433.0,120.0,228.0,154.56282433582365,433.0,18.0,247.5,126.245030366774,433.0,18.0,,,,,256.70821180537956,244.31221756574936,
2024-01-27,Saturday,27,1,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,4,27,105.0,130.0,120.0,433.0,18.0,125.0,64.0,227.66666666666666,177.89416329192292,433.0,120.0,235.14285714285714,147.58097051159024,433.0,18.0,241.07142857142858,129.98903165901478,433.0,18.0,,,,,225.0311588540347,229.0705885569828,
2024-01-28,Sunday,28,1,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,4,28,272.0,105.0,130.0,120.0,290.0,290.0,208.0,118.33333333333333,12.583057392117912,130.0,105.0,247.57142857142858,128.70231433150582,433.0,105.0,239.64285714285714,131.46430176044993,433.0,18.0,,,,,195.02336914052603,212.52784341605178,
2024-01-29,Monday,29,1,0,1,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,5,29,300.0,272.0,105.0,130.0,327.0,292.0,330.0,169.0,90.07219326740079,272.0,105.0,245.0,127.89057822998538,433.0,105.0,238.35714285714286,131.0212003648835,433.0,18.0,210.82142857142858,136.15216258165484,470.0,18.0,214.26752685539452,220.45746429391153,1.1566346315966953
2024-01-30,Tuesday,30,1,0,1,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,5,30,261.0,300.0,272.0,105.0,328.0,320.0,350.0,225.66666666666666,105.43402360402136,300.0,105.0,241.14285714285714,125.38796934771241,433.0,105.0,238.92857142857142,131.29032086048215,433.0,18.0,220.82142857142858,131.83183833157904,470.0,18.0,235.7006451415459,231.06313572138998,1.087103526002254
2024-01-31,Wednesday,31,1,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,5,31,420.0,261.0,300.0,272.0,433.0,430.0,470.0,277.6666666666667,20.10804150914095,300.0,261.0,231.57142857142858,120.09837237706036,433.0,105.0,234.71428571428572,129.42145142097615,433.0,18.0,229.0,126.68684049874932,470.0,18.0,242.0254838561594,235.05471762520466,1.006832298136646
2024-02-01,Thursday,1,2,1,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,5,32,241.0,420.0,261.0,300.0,120.0,192.0,250.0,327.0,82.86736390159881,420.0,261.0,229.71428571428572,116.5113932708075,420.0,105.0,234.0,128.28334024578322,433.0,18.0,240.92857142857142,128.43586915956337,470.0,18.0,286.51911289211955,259.7140886085107,0.9495128432240922
2024-02-02,Friday,2,2,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,5,33,200.0,241.0,420.0,261.0,130.0,80.0,220.0,307.3333333333333,98.08329793259061,420.0,241.0,247.0,106.02515424809974,420.0,105.0,237.5,127.71648288298579,433.0,18.0,247.39285714285714,123.45049668703291,470.0,18.0,275.13933466908964,257.2188767940426,0.994392523364486
2024-02-03,Saturday,3,2,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,5,34,170.0,200.0,241.0,420.0,105.0,18.0,125.0,287.0,116.99145267924492,420.0,200.0,257.0,95.97569136679006,420.0,105.0,246.07142857142858,120.13483724914734,433.0,18.0,252.35714285714286,118.36766772182662,470.0,18.0,256.3545010018172,249.5896932215036,1.0143783478996335
2024-02-04,Sunday,4,2,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,5,35,323.0,170.0,200.0,241.0,272.0,290.0,290.0,203.66666666666666,35.6417358350198,241.0,170.0,266.2857142857143,80.75624699409599,420.0,170.0,256.92857142857144,103.67884161101624,433.0,105.0,256.14285714285717,113.72439533907439,470.0,18.0,234.7658757513629,238.97773412530313,1.0355555555555553
2024-02-05,Monday,5,2,1,0,0,0,0,0,0,5.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,6,36,330.0,323.0,170.0,200.0,300.0,327.0,292.0,231.0,81.0740402348372,323.0,170.0,273.57142857142856,83.60792853722502,420.0,170.0,259.2857142857143,104.8569931429898,433.0,105.0,260.25,113.99760393843239,470.0,18.0,256.82440681352216,250.18070290859606,1.0471633629528365
2024-02-06,Tuesday,6,2,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,6,37,250.0,330.0,323.0,170.0,261.0,328.0,320.0,274.3333333333333,90.42307964968532,330.0,170.0,277.85714285714283,85.92521665461699,420.0,170.0,259.5,105.0089739754875,433.0,105.0,260.25,113.99760393843239,470.0,18.0,275.1183051101416,260.82327585411656,1.0635680109364318
2024-02-07,Wednesday,7,2,1,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,6,38,486.0,250.0,330.0,323.0,420.0,433.0,430.0,301.0,44.30575583375148,330.0,250.0,276.2857142857143,86.38424680020141,420.0,170.0,253.92857142857142,103.14773891829157,433.0,105.0,256.67857142857144,112.64005391525582,470.0,18.0,268.8387288326062,259.380172406901,1.0722106722106721
2024-02-08,Thursday,8,2,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,6,39,376.0,486.0,250.0,330.0,241.0,120.0,192.0,355.3333333333333,120.02222016499003,486.0,250.0,285.7142857142857,106.04828190611155,486.0,170.0,257.7142857142857,110.9063559054204,486.0,105.0,257.25,113.79696832517108,486.0,18.0,323.12904662445465,289.5961494193142,1.1063476697552206
2024-02-09,Friday,9,2,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,6,40,267.0,376.0,486.0,250.0,200.0,130.0,80.0,370.6666666666667,118.090360882391,486.0,250.0,305.0,108.80104166168024,486.0,170.0,276.0,107.50599267733152,486.0,105.0,261.75,115.97018294946905,486.0,18.0,336.346784968341,301.1166628300723,1.1607992388201713
2024-02-10,Saturday,10,2,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,6,41,135.0,267.0,376.0,486.0,170.0,105.0,18.0,376.3333333333333,109.50038051684267,486.0,267.0,314.57142857142856,100.66753389724215,486.0,170.0,285.7857142857143,99.10070912688035,486.0,105.0,263.42857142857144,115.68329325630528,486.0,18.0,319.01008872625573,296.56777445272934,1.1896272285251215
2024-02-11,Sunday,11,2,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,6,42,301.0,135.0,267.0,376.0,323.0,272.0,290.0,259.3333333333333,120.6827797713217,376.0,135.0,309.57142857142856,109.52451345529485,486.0,135.0,287.92857142857144,95.13590625699982,486.0,135.0,263.7857142857143,115.2547443043282,486.0,18.0,273.0075665446918,275.0254045256988,1.1691394658753709
2024-02-12,Monday,12,2,0,0,0,0,0,0,0,5.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,7,43,325.0,301.0,135.0,267.0,330.0,300.0,327.0,234.33333333333334,87.68884383622203,301.0,135.0,306.42857142857144,109.39051930713981,486.0,135.0,290.0,95.07810554405337,486.0,135.0,264.17857142857144,115.36610118049101,486.0,18.0,280.00567490851887,278.4886839222723,1.1555555555555554
2024-02-13,Tuesday,13,2,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,7,44,285.0,325.0,301.0,135.0,250.0,261.0,328.0,253.66666666666666,103.46658075597809,325.0,135.0,305.7142857142857,109.22715517933918,486.0,135.0,291.7857142857143,95.51413795585734,486.0,135.0,265.35714285714283,115.8284856813646,486.0,18.0,291.25425618138917,284.690192732636,1.147760793778493
2024-02-14,Wednesday,14,2,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,7,45,427.0,285.0,325.0,301.0,486.0,420.0,433.0,303.6666666666667,20.132891827388764,325.0,285.0,310.7142857142857,107.03070320506842,486.0,135.0,293.5,95.13371156915447,486.0,135.0,264.10714285714283,115.4050320764715,486.0,18.0,289.6906921360419,284.7315003682845,1.1720328708069514
2024-02-15,Thursday,15,2,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,7,46,287.0,427.0,285.0,325.0,376.0,241.0,120.0,345.6666666666667,73.22112627741625,427.0,285.0,302.2857142857143,92.22565493706965,427.0,135.0,294.0,95.86529010102583,486.0,135.0,264.0,115.24659551491214,486.0,18.0,324.0180191020314,303.70063365251326,1.140700808625337
2024-02-16,Friday,16,2,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,7,47,240.0,287.0,427.0,285.0,267.0,200.0,130.0,333.0,81.4125297481905,427.0,285.0,289.57142857142856,86.31503759071026,427.0,135.0,297.2857142857143,94.69012504068085,486.0,135.0,267.39285714285717,114.44401487051444,486.0,18.0,314.7635143265236,301.47388249884483,1.078908848968729
2024-02-17,Saturday,17,2,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,7,48,135.0,240.0,287.0,427.0,135.0,170.0,105.0,318.0,97.2779522810796,427.0,240.0,285.7142857142857,88.07707663502143,427.0,135.0,300.14285714285717,92.0968195749678,486.0,135.0,273.10714285714283,108.5852930788321,486.0,18.0,296.0726357448927,293.2773648323322,1.0423452768729642
2024-02-18,Sunday,18,2,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,7,49,339.0,135.0,240.0,287.0,301.0,323.0,272.0,220.66666666666666,77.82244748999696,287.0,135.0,285.7142857142857,88.07707663502143,427.0,135.0,297.64285714285717,96.28132428770078,486.0,135.0,277.2857142857143,100.34306233482285,486.0,105.0,255.8044768086695,272.1737161880212,1.026694045174538
2024-02-19,Monday,19,2,0,0,0,0,0,0,0,13.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,8,50,318.0,339.0,135.0,240.0,325.0,330.0,300.0,238.0,102.01470482239313,339.0,135.0,291.14285714285717,90.31874772424716,427.0,135.0,298.7857142857143,96.6995175959875,486.0,135.0,279.0357142857143,100.99815991827917,486.0,105.0,276.60335760650213,281.0838873629517,1.0396633082514986
2024-02-20,Tuesday,20,2,0,0,0,0,0,0,0,12.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,8,51,265.0,318.0,339.0,135.0,285.0,250.0,261.0,264.0,112.20962525559027,339.0,135.0,290.14285714285717,89.91927596725967,427.0,135.0,297.92857142857144,96.45442469869404,486.0,135.0,278.7142857142857,100.85407762477907,486.0,105.0,286.9525182048766,286.00603571455815,1.037282941777324
2024-02-21,Wednesday,21,2,0,0,0,0,0,0,0,11.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,8,52,438.0,265.0,318.0,339.0,427.0,486.0,420.0,307.3333333333333,38.13572253587616,339.0,265.0,287.2857142857143,90.42623934403538,427.0,135.0,299.0,95.9631339469646,486.0,135.0,276.4642857142857,100.41561120435885,486.0,105.0,281.46438865365747,283.20523095261706,1.035397091002703
2024-02-22,Thursday,22,2,0,0,0,0,0,0,0,10.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,8,53,370.0,438.0,265.0,318.0,287.0,376.0,241.0,340.3333333333333,88.6359595950387,438.0,265.0,288.85714285714283,93.30850009766634,438.0,135.0,295.57142857142856,89.40118247859712,438.0,135.0,276.64285714285717,100.70831157935281,486.0,105.0,320.5982914902431,303.8445334922681,1.0403910470800102
2024-02-23,Friday,23,2,0,0,0,0,0,0,0,9.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,8,54,313.0,370.0,438.0,265.0,240.0,267.0,200.0,357.6666666666667,87.15694655811052,438.0,265.0,300.7142857142857,98.17962158838311,438.0,135.0,295.14285714285717,88.99944437411446,438.0,135.0,285.57142857142856,97.33197433276081,486.0,105.0,332.94871861768235,312.6652623599657,1.0493519441674977
2024-02-24,Saturday,24,2,0,1,1,0,0,1,0,8.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,8,55,202.0,313.0,370.0,438.0,135.0,135.0,170.0,373.6666666666667,62.58061467685767,438.0,313.0,311.14285714285717,94.46238858478473,438.0,135.0,298.42857142857144,88.72924614172666,438.0,135.0,292.10714285714283,92.52400660878116,486.0,105.0,327.9615389632618,312.70989404530366,1.0615328378213722
2024-02-25,Sunday,25,2,0,1,1,0,0,1,0,7.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0,8,56,450.0,202.0,313.0,370.0,339.0,301.0,323.0,295.0,85.43418519538886,370.0,202.0,320.7142857142857,75.03713366441606,438.0,202.0,303.2142857142857,80.67806733834509,438.0,135.0,295.57142857142856,86.90413133061064,486.0,135.0,296.47115422244633,297.9485748392632,1.0814065510597304
2024-02-26,Monday,26,2,0,1,0,0,0,1,0,6.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,9,57,290.0,450.0,202.0,313.0,318.0,325.0,330.0,321.6666666666667,124.2269428639912,450.0,202.0,336.57142857142856,89.81807008773754,450.0,202.0,313.85714285714283,89.68822677463311,450.0,135.0,301.92857142857144,91.50467649309405,486.0,135.0,334.85336566683475,318.2220981940281,1.1110587125677904
2024-02-27,Tuesday,27,2,0,1,0,0,0,1,0,5.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,9,58,204.0,290.0,450.0,202.0,265.0,285.0,250.0,314.0,125.72986916401368,450.0,202.0,332.57142857142856,91.39266407988698,450.0,202.0,311.35714285714283,89.84140483083517,450.0,135.0,301.57142857142856,91.53199342364286,486.0,135.0,323.6400242501261,314.4591517681577,1.0991501416430596
2024-02-28,Wednesday,28,2,0,1,0,0,0,1,0,4.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,9,59,375.0,204.0,290.0,450.0,438.0,427.0,486.0,314.6666666666667,124.84123250486329,450.0,204.0,323.85714285714283,101.28249037786775,450.0,202.0,305.57142857142856,94.17309291178357,450.0,135.0,299.5357142857143,93.08836190251229,486.0,135.0,293.73001818759457,299.7312648657367,1.077599524658348
2024-02-29,Thursday,29,2,0,1,0,0,0,1,0,3.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,9,60,295.0,375.0,204.0,290.0,370.0,287.0,376.0,289.6666666666667,85.50048732804588,375.0,204.0,314.85714285714283,91.8049173908613,450.0,202.0,301.85714285714283,89.94601555536359,450.0,135.0,297.92857142857144,91.30288566752374,486.0,135.0,314.0475136406959,309.7670962169718,1.053285543608124
2024-03-01,Friday,1,3,1,0,0,0,0,1,0,2.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,9,61,137.0,295.0,375.0,204.0,313.0,240.0,267.0,291.3333333333333,85.55894654174591,375.0,204.0,304.14285714285717,88.61796012740795,450.0,202.0,302.42857142857144,89.86974701517427,450.0,135.0,299.85714285714283,90.62364759071157,486.0,135.0,309.28563523052196,307.7981500547089,1.0109211775878444
2024-03-02,Saturday,2,3,1,0,1,0,0,1,0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,1,9,62,95.0,137.0,295.0,375.0,202.0,135.0,135.0,269.0,121.11151885762148,375.0,137.0,279.0,108.43738592693327,450.0,137.0,295.07142857142856,99.11412558313718,450.0,135.0,297.60714285714283,93.91696067614988,486.0,135.0,266.21422642289144,285.0250633807477,0.9343379978471475
2024-03-03,Sunday,3,3,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,1,9,63,93.0,95.0,137.0,295.0,450.0,339.0,301.0,175.66666666666666,105.4577324492298,295.0,95.0,263.7142857142857,127.04554863737425,450.0,95.0,292.2142857142857,104.51292049048553,450.0,95.0,294.92857142857144,98.64186196142546,486.0,95.0,223.41066981716858,259.6883882633147,0.8911416847694907
2024-03-04,Monday,4,3,1,0,0,0,0,0,0,12.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,10,64,98.0,93.0,95.0,137.0,290.0,318.0,325.0,108.33333333333333,24.84619353811233,137.0,93.0,212.71428571428572,110.36109562962581,375.0,93.0,274.64285714285717,116.08127599816709,450.0,93.0,286.7142857142857,105.5521135612578,486.0,93.0,190.80800236287644,237.4632698282061,0.7393247269116187
2024-03-05,Tuesday,5,3,1,0,0,0,0,0,0,11.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,10,65,66.0,98.0,93.0,95.0,204.0,265.0,285.0,95.33333333333333,2.516611478423879,98.0,93.0,185.28571428571428,111.80148222886585,375.0,93.0,258.92857142857144,124.35647537234632,450.0,93.0,278.42857142857144,110.99396999684876,486.0,93.0,167.60600177215733,218.8681671844453,0.6630879345603271
