Date,Breakfast,Lunch,Evening_Snacks,Dinner,DayOfWeek
2024-03-25,63.0,123.0,30.0,72.0,Monday
2024-03-26,98.0,270.0,87.0,231.0,Tuesday
2024-03-27,210.0,379.0,147.0,363.0,Wednesday
2024-03-28,140.0,304.0,183.0,210.0,Thursday
2024-03-29,130.0,259.0,70.0,140.0,Friday
2024-03-30,106.0,262.0,72.0,103.0,Saturday
2024-03-31,57.0,138.0,60.0,226.0,Sunday
2024-04-01,100.0,315.0,74.0,240.0,Monday
2024-04-02,206.0,324.0,106.0,300.0,Tuesday
2024-04-03,210.0,440.0,131.0,363.0,Wednesday
2024-04-04,166.0,291.0,190.0,226.0,Thursday
2024-04-05,181.0,348.0,114.0,280.0,Friday
2024-04-06,143.0,321.0,116.0,140.0,Saturday
2024-04-07,104.0,170.0,68.0,300.0,Sunday
2024-04-08,164.0,332.0,74.0,245.0,Monday
2024-04-09,217.0,296.0,107.0,250.0,Tuesday
2024-04-10,200.0,436.0,93.0,275.0,Wednesday
2024-04-11,123.0,256.0,118.0,177.0,Thursday
2024-04-12,135.0,310.0,75.0,207.0,Friday
2024-04-13,95.0,242.0,65.0,100.0,Saturday
2024-04-14,63.0,165.0,55.0,220.0,Sunday
2024-04-15,125.0,346.0,118.0,270.0,Monday
2024-04-16,208.0,244.0,115.0,193.0,Tuesday
2024-04-17,143.0,387.0,92.0,310.0,Wednesday
2024-04-18,147.0,303.0,170.0,205.0,Thursday
2024-04-19,147.0,333.0,75.0,232.0,Friday
2024-04-20,102.0,290.0,83.0,131.0,Saturday
2024-04-21,77.0,125.0,52.0,249.0,Sunday
2024-04-22,132.0,327.0,87.0,219.0,Monday
2024-04-23,159.0,230.0,89.0,185.0,Tuesday
2024-04-24,169.0,399.0,134.0,340.0,Wednesday
2024-04-25,147.0,251.0,159.0,176.0,Thursday
2024-04-26,140.0,294.0,72.0,170.0,Friday
2024-04-27,100.0,266.0,93.0,130.0,Saturday
2024-04-28,65.0,153.0,72.0,255.0,Sunday
2024-04-29,142.0,269.0,103.0,200.0,Monday
2024-04-30,138.0,183.0,93.0,195.0,Tuesday
2024-05-01,85.0,238.0,44.0,178.0,Wednesday
2024-05-02,110.0,171.0,81.0,125.0,Thursday
2024-05-03,105.0,226.0,49.0,187.0,Friday
2024-05-04,103.0,211.0,70.0,112.0,Saturday
2024-05-05,66.0,155.0,67.0,210.0,Sunday
2024-05-06,106.0,242.0,53.0,160.0,Monday
2024-05-07,103.0,134.0,42.0,125.0,Tuesday
2024-05-08,108.0,269.0,34.0,174.0,Wednesday
2024-05-09,112.0,166.0,72.0,88.0,Thursday
2024-05-10,98.0,192.0,30.0,85.0,Friday
2024-05-11,62.0,200.0,38.0,67.0,Saturday
2024-05-12,41.0,97.0,20.0,135.0,Sunday
2024-05-13,90.0,199.0,28.0,110.0,Monday
2024-05-14,84.0,124.0,27.0,60.0,Tuesday
2024-05-15,81.0,153.0,21.0,76.0,Wednesday
2024-05-16,60.0,92.0,24.0,47.0,Thursday
2024-05-17,44.0,85.0,11.0,30.0,Friday
2024-05-18,36.0,76.0,14.0,28.0,Saturday
2024-05-19,18.0,27.0,6.0,57.0,Sunday
2024-05-20,37.0,86.0,12.0,52.0,Monday
2024-05-21,48.0,71.0,13.0,54.0,Tuesday
2024-05-22,58.0,100.0,10.0,72.0,Wednesday
2024-05-23,44.0,66.0,23.0,55.0,Thursday
2024-05-24,53.0,60.0,11.0,44.0,Friday
2024-05-25,30.0,52.0,9.0,34.0,Saturday
2024-05-26,27.0,37.0,10.0,57.0,Sunday
2024-05-27,43.0,101.0,11.0,48.0,Monday
2024-05-28,58.0,67.0,19.0,49.0,Tuesday
2024-05-29,59.0,97.0,19.0,73.0,Wednesday
2024-05-30,63.0,71.0,35.0,59.0,Thursday
2024-05-31,55.0,69.0,12.0,49.0,Friday
2024-07-01,125.0,311.0,25.0,172.0,Monday
2024-07-02,153.0,273.0,44.0,182.0,Tuesday
2024-07-03,158.0,364.0,62.0,277.0,Wednesday
2024-07-04,169.0,297.0,85.0,182.0,Thursday
2024-07-05,169.0,282.0,55.0,233.0,Friday
2024-07-06,120.0,323.0,53.0,127.0,Saturday
2024-07-07,105.0,166.0,36.0,241.0,Sunday
2024-07-08,158.0,412.0,52.0,226.0,Monday
2024-07-09,195.0,333.0,44.0,297.0,Tuesday
2024-07-10,211.0,448.0,94.0,378.0,Wednesday
2024-07-11,248.0,262.0,129.0,260.0,Thursday
2024-07-12,253.0,386.0,57.0,362.0,Friday
2024-07-13,239.0,414.0,80.0,254.0,Saturday
2024-07-14,130.0,246.0,76.0,428.0,Sunday
2024-07-15,278.0,541.0,105.0,322.0,Monday
2024-07-16,283.0,417.0,114.0,329.0,Tuesday
2024-07-17,282.0,465.0,105.0,439.0,Wednesday
2024-07-18,292.0,427.0,161.0,282.0,Thursday
2024-07-19,264.0,422.0,110.0,367.0,Friday
2024-07-20,222.0,492.0,90.0,205.0,Saturday
2024-07-21,150.0,304.0,80.0,394.0,Sunday
2024-07-22,280.0,490.0,125.0,284.0,Monday
2024-07-23,293.0,368.0,114.0,319.0,Tuesday
2024-07-24,240.0,598.0,140.0,450.0,Wednesday
2024-07-25,242.0,418.0,166.0,266.0,Thursday
2024-07-26,228.0,436.0,100.0,310.0,Friday
2024-07-27,193.0,486.0,75.0,227.0,Saturday
2024-07-28,140.0,233.0,73.0,373.0,Sunday
2024-07-29,214.0,491.0,119.0,259.0,Monday
2024-07-30,258.0,381.0,75.0,291.0,Tuesday
2024-07-31,220.0,471.0,100.0,420.0,Wednesday
2024-08-01,115.0,184.0,89.0,109.0,Thursday
2024-08-02,133.0,238.0,72.0,190.0,Friday
2024-08-03,84.0,228.0,55.0,128.0,Saturday
2024-08-04,94.0,140.0,47.0,170.0,Sunday
2024-08-05,119.0,245.0,60.0,160.0,Monday
2024-08-06,154.0,253.0,75.0,215.0,Tuesday
2024-08-07,150.0,388.0,85.0,270.0,Wednesday
2024-08-08,114.0,228.0,56.0,145.0,Thursday
2024-08-09,149.0,289.0,25.0,211.0,Friday
2024-08-10,80.0,273.0,12.0,94.0,Saturday
2024-08-11,75.0,164.0,36.0,252.0,Sunday
2024-08-12,172.0,436.0,58.0,293.0,Monday
2024-08-13,200.0,340.0,83.0,234.0,Tuesday
2024-08-14,243.0,607.0,93.0,370.0,Wednesday
2024-08-15,155.0,180.0,145.0,185.0,Thursday
2024-08-16,195.0,430.0,142.0,415.0,Friday
2024-08-17,137.0,527.0,45.0,155.0,Saturday
2024-08-18,126.0,213.0,90.0,306.0,Sunday
2024-08-19,162.0,362.0,147.0,317.0,Monday
2024-08-20,220.0,432.0,177.0,325.0,Tuesday
2024-08-21,305.0,680.0,224.0,584.0,Wednesday
2024-08-22,265.0,399.0,236.0,250.0,Thursday
2024-08-23,180.0,380.0,100.0,300.0,Friday
2024-08-24,132.0,390.0,76.0,170.0,Saturday
2024-08-25,143.0,230.0,70.0,260.0,Sunday
2024-08-26,130.0,288.0,96.0,255.0,Monday
2024-08-27,262.0,412.0,260.0,325.0,Tuesday
2024-08-28,335.0,662.0,290.0,598.0,Wednesday
2024-08-29,248.0,307.0,338.0,268.0,Thursday
2024-08-30,263.0,455.0,221.0,450.0,Friday
2024-08-31,183.0,561.0,128.0,172.0,Saturday
2024-09-01,112.0,263.0,75.0,385.0,Sunday
2024-09-02,220.0,565.0,240.0,525.0,Monday
2024-09-03,315.0,480.0,290.0,315.0,Tuesday
2024-09-04,290.0,670.0,267.0,622.0,Wednesday
2024-09-05,266.0,414.0,300.0,308.0,Thursday
2024-09-06,250.0,505.0,138.0,370.0,Friday
2024-09-07,114.0,442.0,66.0,180.0,Saturday
2024-09-08,145.0,230.0,80.0,405.0,Sunday
2024-09-09,226.0,532.0,254.0,550.0,Monday
2024-09-10,350.0,497.0,331.0,347.0,Tuesday
2024-09-11,320.0,708.0,263.0,658.0,Wednesday
2024-09-12,295.0,342.0,356.0,270.0,Thursday
2024-09-13,290.0,467.0,158.0,460.0,Friday
2024-09-14,120.0,465.0,77.0,150.0,Saturday
2024-09-15,126.0,220.0,65.0,327.0,Sunday
2024-09-16,164.0,350.0,138.0,347.0,Monday
2024-09-17,260.0,415.0,288.0,320.0,Tuesday
2024-09-18,295.0,644.0,260.0,634.0,Wednesday
2024-09-19,227.0,404.0,395.0,280.0,Thursday
2024-09-20,250.0,512.0,145.0,367.0,Friday
2024-09-21,140.0,516.0,102.0,210.0,Saturday
2024-09-22,127.0,293.0,100.0,455.0,Sunday
2024-09-23,218.0,555.0,247.0,493.0,Monday
2024-09-24,308.0,457.0,319.0,352.0,Tuesday
2024-09-25,280.0,656.0,252.0,625.0,Wednesday
2024-09-26,253.0,486.0,334.0,235.0,Thursday
2024-09-27,274.0,495.0,143.0,340.0,Friday
2024-09-28,145.0,510.0,94.0,195.0,Saturday
2024-09-29,125.0,283.0,110.0,427.0,Sunday
2024-09-30,225.0,505.0,164.0,376.0,Monday
2024-10-01,230.0,390.0,242.0,370.0,Tuesday
2024-10-02,232.0,616.0,205.0,533.0,Wednesday
2024-10-03,253.0,483.0,334.0,345.0,Thursday
2024-10-04,247.0,590.0,256.0,570.0,Friday
2024-10-05,248.0,588.0,118.0,285.0,Saturday
2024-10-06,180.0,387.0,138.0,515.0,Sunday
2024-10-07,232.0,474.0,405.0,490.0,Monday
2024-10-08,277.0,354.0,301.0,348.0,Tuesday
2024-10-09,238.0,631.0,231.0,554.0,Wednesday
2024-10-10,224.0,446.0,326.0,290.0,Thursday
2024-10-11,245.0,446.0,159.0,155.0,Friday
2024-10-12,91.0,318.0,60.0,95.0,Saturday
2024-10-13,94.0,181.0,72.0,300.0,Sunday
2024-10-14,180.0,492.0,336.0,474.0,Monday
2024-10-15,293.0,510.0,322.0,427.0,Tuesday
2024-10-16,301.0,703.0,250.0,606.0,Wednesday
2024-10-17,289.0,487.0,360.0,253.0,Thursday
2024-10-18,247.0,478.0,224.0,350.0,Friday
2024-10-19,160.0,409.0,81.0,177.0,Saturday
2024-10-20,125.0,244.0,77.0,371.0,Sunday
2024-10-21,216.0,525.0,360.0,522.0,Monday
2024-10-22,308.0,465.0,274.0,357.0,Tuesday
2024-10-23,286.0,658.0,215.0,568.0,Wednesday
2024-10-24,229.0,417.0,236.0,149.0,Thursday
2024-10-25,124.0,385.0,65.0,140.0,Friday
2024-10-26,63.0,143.0,18.0,63.0,Saturday
2024-10-27,46.0,82.0,23.0,88.0,Sunday
2024-10-28,65.0,86.0,36.0,63.0,Monday
2024-10-29,57.0,81.0,35.0,55.0,Tuesday
2024-10-30,39.0,57.0,19.0,53.0,Wednesday
2024-10-31,30.0,34.0,16.0,20.0,Thursday
2024-11-01,20.0,46.0,17.0,50.0,Friday
2024-11-02,30.0,68.0,14.0,50.0,Saturday
2024-11-03,41.0,70.0,52.0,192.0,Sunday
2024-11-04,152.0,353.0,252.0,353.0,Monday
2024-11-05,220.0,465.0,180.0,351.0,Tuesday
2024-11-06,223.0,590.0,170.0,519.0,Wednesday
2024-11-07,207.0,384.0,242.0,372.0,Thursday
2024-11-08,208.0,405.0,198.0,361.0,Friday
2024-11-09,130.0,412.0,59.0,152.0,Saturday
2024-11-10,115.0,291.0,202.0,362.0,Sunday
2024-11-11,160.0,518.0,344.0,406.0,Monday
2024-11-12,255.0,512.0,204.0,177.0,Tuesday
2024-11-13,208.0,635.0,219.0,578.0,Wednesday
2024-11-14,212.0,435.0,265.0,221.0,Thursday
2024-11-15,132.0,371.0,133.0,298.0,Friday
2024-11-16,110.0,356.0,60.0,159.0,Saturday
2024-11-17,100.0,242.0,182.0,362.0,Sunday
2024-11-18,177.0,478.0,362.0,385.0,Monday
2024-11-19,261.0,456.0,237.0,282.0,Tuesday
2024-11-20,155.0,522.0,156.0,497.0,Wednesday
2024-11-21,154.0,337.0,283.0,299.0,Thursday
2024-11-22,143.0,323.0,154.0,331.0,Friday
2024-11-23,116.0,369.0,73.0,135.0,Saturday
2024-11-24,116.0,232.0,149.0,350.0,Sunday
2024-11-25,172.0,354.0,260.0,276.0,Monday
2024-11-26,185.0,377.0,241.0,294.0,Tuesday
2024-11-27,205.0,463.0,148.0,474.0,Wednesday
2024-11-28,189.0,348.0,294.0,335.0,Thursday
2024-11-29,174.0,376.0,203.0,369.0,Friday
2024-11-30,159.0,447.0,85.0,189.0,Saturday
2024-12-01,108.0,238.0,173.0,387.0,Sunday
2024-12-02,172.0,460.0,295.0,310.0,Monday
2024-12-03,206.0,441.0,267.0,326.0,Tuesday
2024-12-04,248.0,531.0,216.0,576.0,Wednesday
2024-12-05,231.0,352.0,390.0,326.0,Thursday
2024-12-06,205.0,383.0,296.0,481.0,Friday
2024-12-07,196.0,508.0,69.0,137.0,Saturday
2024-12-24,30.0,63.0,5.0,41.0,Tuesday
2024-12-25,23.0,72.0,3.0,55.0,Wednesday
2024-12-26,23.0,43.0,22.0,31.0,Thursday
2024-12-27,17.0,64.0,11.0,65.0,Friday
2024-12-28,17.0,58.0,17.0,21.0,Saturday
2024-12-29,20.0,39.0,11.0,54.0,Sunday
2024-12-30,33.0,62.0,22.0,43.0,Monday
2024-12-31,26.0,75.0,10.0,30.0,Tuesday
2025-01-01,35.0,132.0,12.0,96.0,Wednesday
2025-01-02,50.0,185.0,51.0,118.0,Thursday
2025-01-03,32.0,236.0,40.0,180.0,Friday
2025-01-04,73.0,252.0,23.0,123.0,Saturday
2025-01-05,61.0,207.0,55.0,412.0,Sunday
2025-01-06,231.0,588.0,205.0,396.0,Monday
2025-01-07,235.0,591.0,272.0,438.0,Tuesday
2025-01-08,251.0,674.0,228.0,624.0,Wednesday
2025-01-09,260.0,582.0,370.0,416.0,Thursday
2025-01-10,236.0,531.0,192.0,399.0,Friday
2025-01-11,109.0,417.0,60.0,148.0,Saturday
2025-01-12,90.0,278.0,156.0,429.0,Sunday
2025-01-13,242.0,565.0,296.0,442.0,Monday
2025-01-14,302.0,575.0,312.0,411.0,Tuesday
2025-01-15,253.0,652.0,364.0,624.0,Wednesday
2025-01-16,243.0,568.0,374.0,331.0,Thursday
2025-01-17,267.0,488.0,178.0,374.0,Friday
2025-01-18,117.0,453.0,58.0,175.0,Saturday
2025-01-19,88.0,269.0,150.0,393.0,Sunday
2025-01-20,285.0,551.0,282.0,443.0,Monday
2025-01-21,355.0,512.0,301.0,442.0,Tuesday
2025-01-22,285.0,660.0,306.0,585.0,Wednesday
2025-01-23,248.0,518.0,394.0,352.0,Thursday
2025-01-24,255.0,743.0,170.0,437.0,Friday
2025-01-25,200.0,566.0,114.0,188.0,Saturday
2025-01-26,124.0,250.0,161.0,492.0,Sunday
2025-01-27,285.0,529.0,305.0,394.0,Monday
2025-01-28,380.0,481.0,359.0,486.0,Tuesday
2025-01-29,292.0,558.0,272.0,346.0,Wednesday
2025-01-30,219.0,458.0,387.0,360.0,Thursday
2025-01-31,245.0,417.0,206.0,321.0,Friday
2025-02-01,93.0,332.0,38.0,127.0,Saturday
2025-02-02,41.0,229.0,87.0,342.0,Sunday
2025-02-03,200.0,456.0,229.0,408.0,Monday
2025-02-04,218.0,424.0,236.0,314.0,Tuesday
2025-02-05,141.0,444.0,239.0,460.0,Wednesday
2025-02-06,193.0,404.0,348.0,363.0,Thursday
2025-02-07,255.0,426.0,180.0,316.0,Friday
2025-02-08,110.0,368.0,42.0,121.0,Saturday
2025-02-09,97.0,257.0,141.0,381.0,Sunday
2025-02-10,268.0,487.0,247.0,423.0,Monday
2025-02-11,320.0,441.0,306.0,348.0,Tuesday
2025-02-12,187.0,535.0,268.0,453.0,Wednesday
2025-02-13,227.0,460.0,359.0,318.0,Thursday
2025-02-14,202.0,430.0,100.0,260.0,Friday
2025-02-15,120.0,350.0,41.0,151.0,Saturday
2025-02-16,114.0,245.0,104.0,402.0,Sunday
2025-02-17,241.0,470.0,193.0,368.0,Monday
2025-02-18,293.0,400.0,276.0,381.0,Tuesday
2025-02-19,200.0,512.0,321.0,508.0,Wednesday
2025-02-20,219.0,404.0,292.0,318.0,Thursday
2025-02-21,211.0,350.0,162.0,447.0,Friday
2025-02-22,212.0,566.0,74.0,197.0,Saturday
2025-02-23,154.0,341.0,209.0,508.0,Sunday
2025-02-24,210.0,446.0,223.0,325.0,Monday
2025-02-25,216.0,343.0,277.0,319.0,Tuesday
2025-02-26,142.0,364.0,195.0,345.0,Wednesday
2025-02-27,199.0,328.0,282.0,220.0,Thursday
2025-02-28,156.0,430.0,81.0,270.0,Friday
2025-03-01,121.0,358.0,32.0,157.0,Saturday
2025-03-02,116.0,221.0,97.0,300.0,Sunday
2025-03-03,198.0,421.0,160.0,335.0,Monday
2025-03-04,266.0,378.0,209.0,321.0,Tuesday
2025-03-05,228.0,483.0,146.0,443.0,Wednesday
2025-03-06,208.0,385.0,238.0,235.0,Thursday
2025-03-07,197.0,366.0,157.0,303.0,Friday
2025-03-08,136.0,360.0,35.0,90.0,Saturday
2025-03-09,117.0,178.0,65.0,180.0,Sunday
2025-03-10,125.0,235.0,55.0,126.0,Monday
2025-03-11,92.0,133.0,44.0,108.0,Tuesday
2025-03-12,87.0,159.0,23.0,145.0,Wednesday
2025-03-13,75.0,175.0,29.0,53.0,Thursday
2025-03-14,56.0,84.0,25.0,77.0,Friday
2025-03-15,62.0,111.0,16.0,44.0,Saturday
2025-03-16,44.0,119.0,74.0,230.0,Sunday
2025-03-17,226.0,384.0,167.0,407.0,Monday
2025-03-18,232.0,364.0,188.0,337.0,Tuesday
2025-03-19,237.0,498.0,112.0,482.0,Wednesday
2025-03-20,224.0,419.0,252.0,259.0,Thursday
2025-03-21,190.0,278.0,77.0,302.0,Friday
2025-03-22,151.0,284.0,26.0,118.0,Saturday
2025-03-23,117.0,207.0,112.0,347.0,Sunday
2025-03-24,247.0,497.0,189.0,432.0,Monday
2025-03-25,229.0,364.0,235.0,331.0,Tuesday
2025-03-26,211.0,514.0,126.0,479.0,Wednesday
2025-03-27,226.0,425.0,256.0,248.0,Thursday
2025-03-28,189.0,418.0,123.0,257.0,Friday
2025-03-29,118.0,314.0,35.0,88.0,Saturday
2025-03-30,77.0,168.0,76.0,251.0,Sunday
2025-03-31,132.0,277.0,70.0,275.0,Monday
2025-04-01,221.0,309.0,160.0,342.0,Tuesday
2025-04-02,202.0,548.0,104.0,480.0,Wednesday
2025-04-03,215.0,420.0,265.0,286.0,Thursday
2025-04-04,207.0,410.0,86.0,307.0,Friday
2025-04-05,123.0,328.0,30.0,117.0,Saturday
2025-04-06,83.0,337.0,89.0,294.0,Sunday
2025-04-07,226.0,476.0,137.0,398.0,Monday
2025-04-08,203.0,334.0,165.0,329.0,Tuesday
2025-04-09,212.0,538.0,80.0,390.0,Wednesday
2025-04-10,192.0,359.0,223.0,260.0,Thursday
2025-04-11,242.0,380.0,105.0,306.0,Friday
2025-04-12,124.0,371.0,53.0,116.0,Saturday
2025-04-13,114.0,232.0,94.0,287.0,Sunday
2025-04-14,136.0,316.0,111.0,287.0,Monday
2025-04-15,228.0,320.0,187.0,321.0,Tuesday
2025-04-16,201.0,556.0,75.0,482.0,Wednesday
2025-04-17,209.0,368.0,224.0,306.0,Thursday
2025-04-18,163.0,357.0,78.0,274.0,Friday
2025-04-19,119.0,360.0,51.0,110.0,Saturday
2025-04-20,119.0,248.0,146.0,377.0,Sunday
2025-04-21,240.0,358.0,157.0,310.0,Monday
2025-04-22,269.0,369.0,217.0,352.0,Tuesday
2025-04-23,205.0,527.0,82.0,502.0,Wednesday
2025-04-24,193.0,322.0,245.0,405.0,Thursday
2025-04-25,212.0,423.0,138.0,394.0,Friday
2025-04-26,186.0,518.0,78.0,180.0,Saturday
2025-04-27,206.0,272.0,176.0,488.0,Sunday
2025-04-28,236.0,426.0,128.0,300.0,Monday
2025-04-29,201.0,298.0,183.0,269.0,Tuesday
2025-04-30,209.0,456.0,88.0,468.0,Wednesday
2025-05-01,128.0,177.0,48.0,175.0,Thursday
2025-05-02,114.0,210.0,12.0,103.0,Friday
2025-05-03,68.0,288.0,10.0,68.0,Saturday
2025-05-04,102.0,107.0,19.0,191.0,Sunday
2025-05-05,90.0,225.0,14.0,93.0,Monday
2025-05-06,82.0,145.0,20.0,98.0,Tuesday
2025-05-07,75.0,295.0,12.0,135.0,Wednesday
2025-05-08,64.0,124.0,22.0,58.0,Thursday
2025-05-09,71.0,126.0,8.0,52.0,Friday
2025-05-10,42.0,130.0,6.0,30.0,Saturday
2025-05-11,44.0,60.0,11.0,93.0,Sunday
2025-05-12,38.0,115.0,9.0,43.0,Monday
2025-05-13,47.0,109.0,17.0,52.0,Tuesday
2025-05-14,45.0,120.0,5.0,91.0,Wednesday
2025-05-15,62.0,80.0,19.0,83.0,Thursday
2025-05-16,51.0,86.0,18.0,91.0,Friday
2025-05-17,49.0,108.0,14.0,39.0,Saturday
2025-05-18,33.0,79.0,10.0,90.0,Sunday
2025-05-19,54.0,127.0,16.0,57.0,Monday
2025-05-20,55.0,112.0,27.0,69.0,Tuesday
2025-05-21,41.0,131.0,10.0,98.0,Wednesday
2025-05-22,52.0,97.0,26.0,114.0,Thursday
2025-05-23,50.0,101.0,14.0,86.0,Friday
2025-05-24,50.0,114.0,12.0,31.0,Saturday
2025-05-25,36.0,51.0,15.0,92.0,Sunday
2025-05-26,45.0,117.0,14.0,77.0,Monday
2025-05-27,59.0,124.0,22.0,86.0,Tuesday
2025-05-28,61.0,139.0,20.0,98.0,Wednesday
2025-05-29,64.0,111.0,35.0,108.0,Thursday
2025-05-30,53.0,96.0,9.0,88.0,Friday
2025-05-31,39.0,121.0,12.0,141.5,Saturday
2025-06-01,88.0,138.0,20.0,195.0,Sunday
2025-06-02,96.0,330.0,47.0,203.0,Monday
2025-06-03,138.0,291.0,54.0,167.0,Tuesday
2025-06-04,157.0,328.0,30.0,281.0,Wednesday
2025-06-05,135.0,291.0,84.0,260.0,Thursday
2025-06-06,143.0,310.0,37.0,209.0,Friday
2025-06-07,99.0,270.0,29.0,86.0,Saturday
2025-06-08,89.0,156.0,47.0,256.0,Sunday
2025-06-09,138.0,328.0,51.0,187.0,Monday
2025-06-10,152.0,326.0,56.0,230.0,Tuesday
2025-06-11,153.0,340.0,35.0,283.0,Wednesday
2025-06-12,146.0,276.0,80.0,273.0,Thursday
2025-06-13,168.0,284.0,43.0,242.0,Friday
2025-06-14,119.0,288.0,40.0,117.0,Saturday
2025-06-15,112.0,172.0,55.0,290.0,Sunday
2025-06-16,151.0,357.0,47.0,194.0,Monday
2025-06-17,160.0,324.0,62.0,206.0,Tuesday
2025-06-18,149.0,392.0,36.0,308.0,Wednesday
2025-06-19,157.0,301.0,98.0,235.0,Thursday
2025-06-20,150.0,268.0,45.0,232.0,Friday
2025-06-21,116.0,304.0,32.0,85.0,Saturday
2025-06-22,115.0,182.0,67.0,270.0,Sunday
2025-06-23,172.0,332.0,39.0,196.0,Monday
2025-06-24,168.0,317.0,76.0,185.0,Tuesday
2025-06-25,167.0,370.0,42.0,301.0,Wednesday
2025-06-26,155.0,272.0,104.0,255.0,Thursday
